gene prob_pro_longevity genage_annotated
AAK-2 0.67456382622126 TRUE
AAKB-1 0.565377522306075 TRUE
AAKB-2 0.565377522306075 TRUE
AAKG-2 0.615954497519794 TRUE
AAT-8 0.249522855818796 TRUE
ABCX-1 0.27558185141911 TRUE
ABU-11 0.461297254018059 TRUE
ACDH-13 0.261540922633387 TRUE
ACE-1 0.26937631434875 TRUE
ACL-11 0.264145908931668 TRUE
ACN-1 0.282562698764032 TRUE
ACO-2 0.130586146360909 TRUE
ACS-20 0.354877734097239 TRUE
ACS-4 0.360350706295633 TRUE
ACS-5 0.360350706295633 TRUE
ACS-7 0.360350706295633 TRUE
ADR-1 0.595851559480827 TRUE
ADR-2 0.721262619808578 TRUE
AGE-1 0.186222775982753 TRUE
AGMO-1 0.607449124637865 TRUE
AHA-1 0.737556354427149 TRUE
AIN-1 0.522547975254103 TRUE
AIP-1 0.478211687613153 TRUE
AKT-1 0.194320207624321 TRUE
ALG-2 0.596044581357405 TRUE
ALH-6 0.316752184189986 TRUE
AMT-2 0.212101963129723 TRUE
ANT-1.1 0.185009794849134 TRUE
APL-1 0.58580075340222 TRUE
APS-1 0.404447264689932 TRUE
APS-3 0.404447264689932 TRUE
APY-1 0.649647784808014 TRUE
ARF-1.1 0.367978659928919 TRUE
ARGK-1 0.500060314717947 TRUE
ARL-8 0.376330975281913 TRUE
ARR-1 0.214113660035219 TRUE
ARX-4 0.442891636858146 TRUE
ASB-1 0.0900436539423986 TRUE
ASB-2 0.143143240487975 TRUE
ASG-1 0.0656255399021796 TRUE
ASG-2 0.0656255399021796 TRUE
ASH-2 0.193687015558701 TRUE
ASM-3 0.219239703845696 TRUE
ATAD-3 0.125583804519658 TRUE
ATF-6 0.406223101442592 TRUE
ATFS-1 0.610803734423149 TRUE
ATG-3 0.819697989734338 TRUE
ATG-4.1 0.874958837808444 TRUE
ATG-4.2 0.840707690779507 TRUE
ATG-5 0.692014819307665 TRUE
ATG-9 0.721892027672827 TRUE
ATP-2 0.077176736492048 TRUE
ATP-3 0.138136731152263 TRUE
ATP-4 0.171759303686541 TRUE
ATP-5 0.143143240487975 TRUE
ATX-3 0.516987935996566 TRUE
B0024.4 0.214384337793868 TRUE
B0250.5 0.159387374493648 TRUE
B0511.6 0.248412370927091 TRUE
B0546.3 0.189618066476031 TRUE
BAF-1 0.784421581348191 TRUE
BAR-1 0.87003669329466 TRUE
BCAT-1 0.416047212650543 TRUE
BEC-1 0.891158628631615 TRUE
BET-1 0.490121210901435 TRUE
BLMP-1 0.478609160792548 TRUE
BMK-1 0.379281800419804 TRUE
BRA-1 0.603117322654617 TRUE
BUB-3 0.383973231765095 TRUE
BUS-4 0.324005694446309 TRUE
BUS-8 0.511207685407285 TRUE
C01F1.1 0.68205307280521 TRUE
C11H1.3 0.419374230064333 TRUE
C18E9.4 0.153505443712907 TRUE
C26B9.3 0.349548363069829 TRUE
C27B7.7 0.288480389397509 TRUE
C33F10.12 0.244157945351263 TRUE
C36H8.1 0.210502460210026 TRUE
C46G7.2 0.178209414092363 TRUE
C47D12.2 0.346729791670713 TRUE
C47E12.2 0.192524026603498 TRUE
CALU-1 0.434671068013699 TRUE
CBS-1 0.448088823110286 TRUE
CCHL-1 0.154396136038504 TRUE
CCO-1 0.212300327181728 TRUE
CCO-2 0.0742672299421049 TRUE
CCR-4 0.462080266341377 TRUE
CCT-1 0.343465224242576 TRUE
CCT-4 0.177143798578387 TRUE
CCT-6 0.177143798578387 TRUE
CCT-8 0.177143798578387 TRUE
CDC-25.1 0.401566412734792 TRUE
CDC-25.3 0.352322965003968 TRUE
CDC-48.1 0.475336305524897 TRUE
CDK-7 0.416681536757166 TRUE
CEC-3 0.545280660413418 TRUE
CED-3 0.37484026438484 TRUE
CEH-10 0.709528758514729 TRUE
CEH-18 0.534275374971506 TRUE
CEH-20 0.803108878042106 TRUE
CEH-23 0.722008621356625 TRUE
CEH-37 0.659340581762077 TRUE
CEL-1 0.663647602270179 TRUE
CEP-1 0.249169837990962 TRUE
CGT-2 0.314411213817077 TRUE
CHC-1 0.633222763457758 TRUE
CHE-11 0.245250129808202 TRUE
CHE-13 0.040803719843011 TRUE
CHE-2 0.119710328905063 TRUE
CHE-3 0.0303185700464956 TRUE
CHK-1 0.566567974100171 TRUE
CHN-1 0.432596218997242 TRUE
CID-1 0.188222492900385 TRUE
CIT-1.2 0.480279839444622 TRUE
CKU-70 0.39564781274623 TRUE
CLEC-186 0.224779632812873 TRUE
CLEC-227 0.276319143832623 TRUE
CLK-1 0.257702257071282 TRUE
CNB-1 0.247956225837391 TRUE
COL-93 0.276872782915136 TRUE
CPN-3 0.344532035071876 TRUE
CPNA-3 0.344532035071876 TRUE
CRN-5 0.144782602672718 TRUE
CRTC-1 0.552001304865203 TRUE
CSP-2 0.243041818804079 TRUE
CST-1 0.512694419823475 TRUE
CTBP-1 0.249849754270262 TRUE
CTH-1 0.626498335020619 TRUE
CTH-2 0.78034923327802 TRUE
CUA-1 0.344542168284173 TRUE
CUL-1 0.761793997501306 TRUE
CUP-4 0.547630068552469 TRUE
CUTL-28 0.222713192255209 TRUE
CYC-1 0.167152116612719 TRUE
CYC-2.1 0.0854983193772576 TRUE
CYP-13B1 0.208257660350082 TRUE
